countryiso3code,country,indicator,date,value
,Lower middle income,SP.POP.0004.FE,2013,151206895.0
,Not classified,SP.POP.0004.FE,2013,
,Upper middle income,SP.POP.0004.FE,2013,96097693.0
,High income,SP.POP.0004.FE,2014,37110736.0
,Low income,SP.POP.0004.FE,2014,39728758.0
,Lower middle income,SP.POP.0004.FE,2014,151685793.0
,Not classified,SP.POP.0004.FE,2014,
,Upper middle income,SP.POP.0004.FE,2014,96806683.0
,High income,SP.POP.0004.FE,2015,37137939.0
,Low income,SP.POP.0004.FE,2015,40422993.0
,Lower middle income,SP.POP.0004.FE,2015,151896532.0
,Not classified,SP.POP.0004.FE,2015,
,Upper middle income,SP.POP.0004.FE,2015,97186689.0
,High income,SP.POP.0004.FE,2016,37166283.0
,Low income,SP.POP.0004.FE,2016,41101631.0
,Lower middle income,SP.POP.0004.FE,2016,152144688.0
,Not classified,SP.POP.0004.FE,2016,
,Upper middle income,SP.POP.0004.FE,2016,97286766.0
,High income,SP.POP.0004.FE,2017,36982780.0
,Low income,SP.POP.0004.FE,2017,41797022.0
,Lower middle income,SP.POP.0004.FE,2017,152166311.0
,Not classified,SP.POP.0004.FE,2017,
,Upper middle income,SP.POP.0004.FE,2017,96994480.0
,High income,SP.POP.0004.FE,2018,36584175.0
,Low income,SP.POP.0004.FE,2018,42542675.0
,Lower middle income,SP.POP.0004.FE,2018,151897277.0
,Not classified,SP.POP.0004.FE,2018,
,Upper middle income,SP.POP.0004.FE,2018,95718468.0
,High income,SP.POP.0004.FE,2019,36038419.0
,Low income,SP.POP.0004.FE,2019,43374323.0
,Lower middle income,SP.POP.0004.FE,2019,151618983.0
,Not classified,SP.POP.0004.FE,2019,
,Upper middle income,SP.POP.0004.FE,2019,93523640.0
,High income,SP.POP.0004.FE,2020,35297674.0
,Low income,SP.POP.0004.FE,2020,44273950.0
,Lower middle income,SP.POP.0004.FE,2020,151105963.0
,Not classified,SP.POP.0004.FE,2020,
,Upper middle income,SP.POP.0004.FE,2020,90530317.0
,High income,SP.POP.0004.FE,2021,34297593.0
,Low income,SP.POP.0004.FE,2021,45194236.0
,Lower middle income,SP.POP.0004.FE,2021,150383702.0
,Not classified,SP.POP.0004.FE,2021,
,Upper middle income,SP.POP.0004.FE,2021,86695640.0
,High income,SP.POP.0004.FE,2022,33603293.0
,Low income,SP.POP.0004.FE,2022,46078716.0
,Lower middle income,SP.POP.0004.FE,2022,149892921.0
,Not classified,SP.POP.0004.FE,2022,
,Upper middle income,SP.POP.0004.FE,2022,82073204.0
,High income,SP.POP.0004.FE,2023,33059789.0
,Low income,SP.POP.0004.FE,2023,46981816.0
,Lower middle income,SP.POP.0004.FE,2023,149673131.0
,Not classified,SP.POP.0004.FE,2023,
,Upper middle income,SP.POP.0004.FE,2023,77735130.0
,High income,SP.POP.0004.FE,2024,32633483.0
,Low income,SP.POP.0004.FE,2024,47944533.0
,Lower middle income,SP.POP.0004.FE,2024,149640673.0
,Not classified,SP.POP.0004.FE,2024,
,Upper middle income,SP.POP.0004.FE,2024,74265024.0
,High income,SP.POP.0004.MA,2000,37604752.0
,Low income,SP.POP.0004.MA,2000,28974052.0
,Lower middle income,SP.POP.0004.MA,2000,147069015.0
,Not classified,SP.POP.0004.MA,2000,
,Upper middle income,SP.POP.0004.MA,2000,101477890.0
,High income,SP.POP.0004.MA,2001,37468592.0
,Low income,SP.POP.0004.MA,2001,29596278.0
,Lower middle income,SP.POP.0004.MA,2001,148665443.0
,Not classified,SP.POP.0004.MA,2001,
,Upper middle income,SP.POP.0004.MA,2001,100411037.0
,High income,SP.POP.0004.MA,2002,37382968.0
,Low income,SP.POP.0004.MA,2002,30352738.0
,Lower middle income,SP.POP.0004.MA,2002,150278734.0
,Not classified,SP.POP.0004.MA,2002,
,Upper middle income,SP.POP.0004.MA,2002,99413004.0
,High income,SP.POP.0004.MA,2003,37371952.0
,Low income,SP.POP.0004.MA,2003,31167494.0
,Lower middle income,SP.POP.0004.MA,2003,151725611.0
,Not classified,SP.POP.0004.MA,2003,
,Upper middle income,SP.POP.0004.MA,2003,98724525.0
,High income,SP.POP.0004.MA,2004,37437285.0
,Low income,SP.POP.0004.MA,2004,31940166.0
,Lower middle income,SP.POP.0004.MA,2004,152977151.0
,Not classified,SP.POP.0004.MA,2004,
,Upper middle income,SP.POP.0004.MA,2004,98432599.0
,High income,SP.POP.0004.MA,2005,37475095.0
,Low income,SP.POP.0004.MA,2005,32719696.0
,Lower middle income,SP.POP.0004.MA,2005,153866514.0
,Not classified,SP.POP.0004.MA,2005,
,Upper middle income,SP.POP.0004.MA,2005,98276430.0
,High income,SP.POP.0004.MA,2006,37548098.0
,Low income,SP.POP.0004.MA,2006,33557078.0
,Lower middle income,SP.POP.0004.MA,2006,154425145.0
,Not classified,SP.POP.0004.MA,2006,
,Upper middle income,SP.POP.0004.MA,2006,98339111.0
,High income,SP.POP.0004.MA,2007,37846165.0
,Low income,SP.POP.0004.MA,2007,34402244.0
,Lower middle income,SP.POP.0004.MA,2007,154967487.0
,Not classified,SP.POP.0004.MA,2007,
,Upper middle income,SP.POP.0004.MA,2007,98874539.0
,High income,SP.POP.0004.MA,2008,38295118.0
,Low income,SP.POP.0004.MA,2008,35299504.0
,Lower middle income,SP.POP.0004.MA,2008,155670815.0
,Not classified,SP.POP.0004.MA,2008,
,Upper middle income,SP.POP.0004.MA,2008,99897341.0
,High income,SP.POP.0004.MA,2009,38721420.0
,Low income,SP.POP.0004.MA,2009,36251211.0
,Lower middle income,SP.POP.0004.MA,2009,156609055.0
,Not classified,SP.POP.0004.MA,2009,
,Upper middle income,SP.POP.0004.MA,2009,101135399.0
,High income,SP.POP.0004.MA,2010,38969157.0
,Low income,SP.POP.0004.MA,2010,37202280.0
,Lower middle income,SP.POP.0004.MA,2010,157735190.0
,Not classified,SP.POP.0004.MA,2010,
,Upper middle income,SP.POP.0004.MA,2010,102250857.0
,High income,SP.POP.0004.MA,2011,39136606.0
,Low income,SP.POP.0004.MA,2011,38125966.0
,Lower middle income,SP.POP.0004.MA,2011,158892516.0
,Not classified,SP.POP.0004.MA,2011,
,Upper middle income,SP.POP.0004.MA,2011,103247136.0
,High income,SP.POP.0004.MA,2012,39225617.0
,Low income,SP.POP.0004.MA,2012,39015333.0
,Lower middle income,SP.POP.0004.MA,2012,159950363.0
,Not classified,SP.POP.0004.MA,2012,
,Upper middle income,SP.POP.0004.MA,2012,104529297.0
,High income,SP.POP.0004.MA,2013,39189027.0
,Low income,SP.POP.0004.MA,2013,39869499.0
,Lower middle income,SP.POP.0004.MA,2013,160758847.0
,Not classified,SP.POP.0004.MA,2013,
,Upper middle income,SP.POP.0004.MA,2013,105648901.0
,High income,SP.POP.0004.MA,2014,39102266.0
,Low income,SP.POP.0004.MA,2014,40656584.0
,Lower middle income,SP.POP.0004.MA,2014,161163144.0
,Not classified,SP.POP.0004.MA,2014,
,Upper middle income,SP.POP.0004.MA,2014,106318178.0
,High income,SP.POP.0004.MA,2015,39143770.0
,Low income,SP.POP.0004.MA,2015,41375263.0
,Lower middle income,SP.POP.0004.MA,2015,161241666.0
,Not classified,SP.POP.0004.MA,2015,
,Upper middle income,SP.POP.0004.MA,2015,106601320.0
,High income,SP.POP.0004.MA,2016,39177888.0
,Low income,SP.POP.0004.MA,2016,42078289.0
,Lower middle income,SP.POP.0004.MA,2016,161293088.0
,Not classified,SP.POP.0004.MA,2016,
,Upper middle income,SP.POP.0004.MA,2016,106551162.0
,High income,SP.POP.0004.MA,2017,38967205.0
,Low income,SP.POP.0004.MA,2017,42800482.0
,Lower middle income,SP.POP.0004.MA,2017,161085711.0
,Not classified,SP.POP.0004.MA,2017,
,Upper middle income,SP.POP.0004.MA,2017,105999948.0
,High income,SP.POP.0004.MA,2018,38529776.0
,Low income,SP.POP.0004.MA,2018,43574102.0
,Lower middle income,SP.POP.0004.MA,2018,160606538.0
,Not classified,SP.POP.0004.MA,2018,
,Upper middle income,SP.POP.0004.MA,2018,104327032.0
,High income,SP.POP.0004.MA,2019,37937388.0
,Low income,SP.POP.0004.MA,2019,44435945.0
,Lower middle income,SP.POP.0004.MA,2019,160185659.0
,Not classified,SP.POP.0004.MA,2019,
,Upper middle income,SP.POP.0004.MA,2019,101679008.0
,High income,SP.POP.0004.MA,2020,37128469.0
,Low income,SP.POP.0004.MA,2020,45369483.0
,Lower middle income,SP.POP.0004.MA,2020,159590530.0
,Not classified,SP.POP.0004.MA,2020,
,Upper middle income,SP.POP.0004.MA,2020,98107933.0
,High income,SP.POP.0004.MA,2021,36056841.0
,Low income,SP.POP.0004.MA,2021,46323826.0
,Lower middle income,SP.POP.0004.MA,2021,158765382.0
,Not classified,SP.POP.0004.MA,2021,
,Upper middle income,SP.POP.0004.MA,2021,93552054.0
,High income,SP.POP.0004.MA,2022,35318439.0
,Low income,SP.POP.0004.MA,2022,47240473.0
,Lower middle income,SP.POP.0004.MA,2022,158153466.0
,Not classified,SP.POP.0004.MA,2022,
,Upper middle income,SP.POP.0004.MA,2022,88217346.0
,High income,SP.POP.0004.MA,2023,34744853.0
,Low income,SP.POP.0004.MA,2023,48175511.0
,Lower middle income,SP.POP.0004.MA,2023,157813714.0
,Not classified,SP.POP.0004.MA,2023,
,Upper middle income,SP.POP.0004.MA,2023,83288161.0
,High income,SP.POP.0004.MA,2024,34301195.0
,Low income,SP.POP.0004.MA,2024,49166866.0
,Lower middle income,SP.POP.0004.MA,2024,157636455.0
,Not classified,SP.POP.0004.MA,2024,
,Upper middle income,SP.POP.0004.MA,2024,79301206.0
,High income,SP.POP.0509.FE,2000,38336390.0
,Low income,SP.POP.0509.FE,2000,23563361.0
,Lower middle income,SP.POP.0509.FE,2000,128727391.0
,Not classified,SP.POP.0509.FE,2000,
,Upper middle income,SP.POP.0509.FE,2000,102775150.0
,High income,SP.POP.0509.FE,2001,37602222.0
,Low income,SP.POP.0509.FE,2001,24223419.0
,Lower middle income,SP.POP.0509.FE,2001,129683671.0
,Not classified,SP.POP.0509.FE,2001,
,Upper middle income,SP.POP.0509.FE,2001,99258487.0
,High income,SP.POP.0509.FE,2002,37001963.0
,Low income,SP.POP.0509.FE,2002,24941557.0
,Lower middle income,SP.POP.0509.FE,2002,130608421.0
,Not classified,SP.POP.0509.FE,2002,
,Upper middle income,SP.POP.0509.FE,2002,97039360.0
,High income,SP.POP.0509.FE,2003,36611050.0
,Low income,SP.POP.0509.FE,2003,25641254.0
,Lower middle income,SP.POP.0509.FE,2003,131607919.0
,Not classified,SP.POP.0509.FE,2003,
,Upper middle income,SP.POP.0509.FE,2003,95186376.0
,High income,SP.POP.0509.FE,2004,36336593.0
,Low income,SP.POP.0509.FE,2004,26311578.0
,Lower middle income,SP.POP.0509.FE,2004,132719580.0
,Not classified,SP.POP.0509.FE,2004,
,Upper middle income,SP.POP.0509.FE,2004,93551393.0
,High income,SP.POP.0509.FE,2005,36171605.0
,Low income,SP.POP.0509.FE,2005,27003834.0
,Lower middle income,SP.POP.0509.FE,2005,134007242.0
,Not classified,SP.POP.0509.FE,2005,
,Upper middle income,SP.POP.0509.FE,2005,92289411.0
,High income,SP.POP.0509.FE,2006,36117956.0
,Low income,SP.POP.0509.FE,2006,27717580.0
,Lower middle income,SP.POP.0509.FE,2006,135566170.0
,Not classified,SP.POP.0509.FE,2006,
,Upper middle income,SP.POP.0509.FE,2006,91193535.0
,High income,SP.POP.0509.FE,2007,36052497.0
,Low income,SP.POP.0509.FE,2007,28435135.0
,Lower middle income,SP.POP.0509.FE,2007,137225040.0
,Not classified,SP.POP.0509.FE,2007,
,Upper middle income,SP.POP.0509.FE,2007,90073446.0
,High income,SP.POP.0509.FE,2008,36017607.0
,Low income,SP.POP.0509.FE,2008,29196227.0
,Lower middle income,SP.POP.0509.FE,2008,138746963.0
,Not classified,SP.POP.0509.FE,2008,
,Upper middle income,SP.POP.0509.FE,2008,89260638.0
,High income,SP.POP.0509.FE,2009,36028923.0
,Low income,SP.POP.0509.FE,2009,29990522.0
,Lower middle income,SP.POP.0509.FE,2009,140054817.0
,Not classified,SP.POP.0509.FE,2009,
,Upper middle income,SP.POP.0509.FE,2009,88807431.0
,High income,SP.POP.0509.FE,2010,35982825.0
,Low income,SP.POP.0509.FE,2010,30772252.0
,Lower middle income,SP.POP.0509.FE,2010,141034272.0
,Not classified,SP.POP.0509.FE,2010,
,Upper middle income,SP.POP.0509.FE,2010,88499394.0
,High income,SP.POP.0509.FE,2011,36049436.0
,Low income,SP.POP.0509.FE,2011,31586460.0
,Lower middle income,SP.POP.0509.FE,2011,141732776.0
,Not classified,SP.POP.0509.FE,2011,
,Upper middle income,SP.POP.0509.FE,2011,88530164.0
,High income,SP.POP.0509.FE,2012,36375929.0
,Low income,SP.POP.0509.FE,2012,32443355.0
,Lower middle income,SP.POP.0509.FE,2012,142386311.0
,Not classified,SP.POP.0509.FE,2012,
,Upper middle income,SP.POP.0509.FE,2012,89158080.0
,High income,SP.POP.0509.FE,2013,36838692.0
,Low income,SP.POP.0509.FE,2013,33333360.0
,Lower middle income,SP.POP.0509.FE,2013,143177085.0
,Not classified,SP.POP.0509.FE,2013,
,Upper middle income,SP.POP.0509.FE,2013,90178114.0
,High income,SP.POP.0509.FE,2014,37266059.0
,Low income,SP.POP.0509.FE,2014,34250046.0
,Lower middle income,SP.POP.0509.FE,2014,144263111.0
,Not classified,SP.POP.0509.FE,2014,
,Upper middle income,SP.POP.0509.FE,2014,91369967.0
,High income,SP.POP.0509.FE,2015,37652586.0
,Low income,SP.POP.0509.FE,2015,35158210.0
,Lower middle income,SP.POP.0509.FE,2015,145478816.0
,Not classified,SP.POP.0509.FE,2015,
,Upper middle income,SP.POP.0509.FE,2015,92484186.0
,High income,SP.POP.0509.FE,2016,37938718.0
,Low income,SP.POP.0509.FE,2016,36045695.0
,Lower middle income,SP.POP.0509.FE,2016,146710617.0
,Not classified,SP.POP.0509.FE,2016,
,Upper middle income,SP.POP.0509.FE,2016,93498708.0
,High income,SP.POP.0509.FE,2017,38063488.0
,Low income,SP.POP.0509.FE,2017,36924692.0
,Lower middle income,SP.POP.0509.FE,2017,147978413.0
,Not classified,SP.POP.0509.FE,2017,
,Upper middle income,SP.POP.0509.FE,2017,94720301.0
,High income,SP.POP.0509.FE,2018,38014134.0
,Low income,SP.POP.0509.FE,2018,37780416.0
,Lower middle income,SP.POP.0509.FE,2018,149124819.0
,Not classified,SP.POP.0509.FE,2018,
,Upper middle income,SP.POP.0509.FE,2018,95806926.0
,High income,SP.POP.0509.FE,2019,37933541.0
,Low income,SP.POP.0509.FE,2019,38593284.0
,Lower middle income,SP.POP.0509.FE,2019,149739628.0
,Not classified,SP.POP.0509.FE,2019,
,Upper middle income,SP.POP.0509.FE,2019,96555252.0
,High income,SP.POP.0509.FE,2020,37953622.0
,Low income,SP.POP.0509.FE,2020,39371336.0
,Lower middle income,SP.POP.0509.FE,2020,150045207.0
,Not classified,SP.POP.0509.FE,2020,
,Upper middle income,SP.POP.0509.FE,2020,96953650.0
,High income,SP.POP.0509.FE,2021,37799878.0
,Low income,SP.POP.0509.FE,2021,40109697.0
,Lower middle income,SP.POP.0509.FE,2021,150317113.0
,Not classified,SP.POP.0509.FE,2021,
,Upper middle income,SP.POP.0509.FE,2021,97029754.0
,High income,SP.POP.0509.FE,2022,37651418.0
,Low income,SP.POP.0509.FE,2022,40813828.0
,Lower middle income,SP.POP.0509.FE,2022,150197096.0
,Not classified,SP.POP.0509.FE,2022,
,Upper middle income,SP.POP.0509.FE,2022,96658718.0
,High income,SP.POP.0509.FE,2023,37359575.0
,Low income,SP.POP.0509.FE,2023,41544217.0
,Lower middle income,SP.POP.0509.FE,2023,149840155.0
,Not classified,SP.POP.0509.FE,2023,
,Upper middle income,SP.POP.0509.FE,2023,95317758.0
,High income,SP.POP.0509.FE,2024,36925032.0
,Low income,SP.POP.0509.FE,2024,42355674.0
,Lower middle income,SP.POP.0509.FE,2024,149538711.0
,Not classified,SP.POP.0509.FE,2024,
,Upper middle income,SP.POP.0509.FE,2024,93175083.0
,High income,SP.POP.0509.MA,2000,40516496.0
,Low income,SP.POP.0509.MA,2000,23980745.0
,Lower middle income,SP.POP.0509.MA,2000,136977338.0
,Not classified,SP.POP.0509.MA,2000,
,Upper middle income,SP.POP.0509.MA,2000,111262461.0
,High income,SP.POP.0509.MA,2001,39754572.0
,Low income,SP.POP.0509.MA,2001,24652937.0
,Lower middle income,SP.POP.0509.MA,2001,138177782.0
,Not classified,SP.POP.0509.MA,2001,
,Upper middle income,SP.POP.0509.MA,2001,107649231.0
,High income,SP.POP.0509.MA,2002,39118684.0
,Low income,SP.POP.0509.MA,2002,25389745.0
,Lower middle income,SP.POP.0509.MA,2002,139325414.0
,Not classified,SP.POP.0509.MA,2002,
,Upper middle income,SP.POP.0509.MA,2002,105445404.0
,High income,SP.POP.0509.MA,2003,38694392.0
,Low income,SP.POP.0509.MA,2003,26111297.0
,Lower middle income,SP.POP.0509.MA,2003,140533143.0
,Not classified,SP.POP.0509.MA,2003,
,Upper middle income,SP.POP.0509.MA,2003,103624229.0
,High income,SP.POP.0509.MA,2004,38388384.0
,Low income,SP.POP.0509.MA,2004,26802568.0
,Lower middle income,SP.POP.0509.MA,2004,141815908.0
,Not classified,SP.POP.0509.MA,2004,
,Upper middle income,SP.POP.0509.MA,2004,102029853.0
,High income,SP.POP.0509.MA,2005,38200327.0
,Low income,SP.POP.0509.MA,2005,27515504.0
,Lower middle income,SP.POP.0509.MA,2005,143247749.0
,Not classified,SP.POP.0509.MA,2005,
,Upper middle income,SP.POP.0509.MA,2005,100839245.0
,High income,SP.POP.0509.MA,2006,38133468.0
,Low income,SP.POP.0509.MA,2006,28248323.0
,Lower middle income,SP.POP.0509.MA,2006,144937255.0
,Not classified,SP.POP.0509.MA,2006,
,Upper middle income,SP.POP.0509.MA,2006,99815111.0
,High income,SP.POP.0509.MA,2007,38058098.0
,Low income,SP.POP.0509.MA,2007,28980533.0
,Lower middle income,SP.POP.0509.MA,2007,146668123.0
,Not classified,SP.POP.0509.MA,2007,
,Upper middle income,SP.POP.0509.MA,2007,98726850.0
,High income,SP.POP.0509.MA,2008,38016875.0
,Low income,SP.POP.0509.MA,2008,29755793.0
,Lower middle income,SP.POP.0509.MA,2008,148206566.0
,Not classified,SP.POP.0509.MA,2008,
,Upper middle income,SP.POP.0509.MA,2008,97946627.0
,High income,SP.POP.0509.MA,2009,38028972.0
,Low income,SP.POP.0509.MA,2009,30564708.0
,Lower middle income,SP.POP.0509.MA,2009,149526069.0
,Not classified,SP.POP.0509.MA,2009,
,Upper middle income,SP.POP.0509.MA,2009,97541954.0
,High income,SP.POP.0509.MA,2010,37967914.0
,Low income,SP.POP.0509.MA,2010,31359620.0
,Lower middle income,SP.POP.0509.MA,2010,150493788.0
,Not classified,SP.POP.0509.MA,2010,
,Upper middle income,SP.POP.0509.MA,2010,97262298.0
,High income,SP.POP.0509.MA,2011,38019516.0
,Low income,SP.POP.0509.MA,2011,32189408.0
,Lower middle income,SP.POP.0509.MA,2011,151150969.0
,Not classified,SP.POP.0509.MA,2011,
,Upper middle income,SP.POP.0509.MA,2011,97341158.0
,High income,SP.POP.0509.MA,2012,38359192.0
,Low income,SP.POP.0509.MA,2012,33065538.0
,Lower middle income,SP.POP.0509.MA,2012,151785851.0
,Not classified,SP.POP.0509.MA,2012,
,Upper middle income,SP.POP.0509.MA,2012,98071063.0
,High income,SP.POP.0509.MA,2013,38840475.0
,Low income,SP.POP.0509.MA,2013,33979622.0
,Lower middle income,SP.POP.0509.MA,2013,152590681.0
,Not classified,SP.POP.0509.MA,2013,
,Upper middle income,SP.POP.0509.MA,2013,99216018.0
,High income,SP.POP.0509.MA,2014,39285947.0
,Low income,SP.POP.0509.MA,2014,34925969.0
,Lower middle income,SP.POP.0509.MA,2014,153697821.0
,Not classified,SP.POP.0509.MA,2014,
,Upper middle income,SP.POP.0509.MA,2014,100544179.0
,High income,SP.POP.0509.MA,2015,39701460.0
,Low income,SP.POP.0509.MA,2015,35865108.0
,Lower middle income,SP.POP.0509.MA,2015,154916180.0
,Not classified,SP.POP.0509.MA,2015,
,Upper middle income,SP.POP.0509.MA,2015,101770280.0
,High income,SP.POP.0509.MA,2016,40012740.0
,Low income,SP.POP.0509.MA,2016,36782420.0
,Lower middle income,SP.POP.0509.MA,2016,156097813.0
,Not classified,SP.POP.0509.MA,2016,
,Upper middle income,SP.POP.0509.MA,2016,102860064.0
,High income,SP.POP.0509.MA,2017,40150175.0
,Low income,SP.POP.0509.MA,2017,37690188.0
,Lower middle income,SP.POP.0509.MA,2017,157313140.0
,Not classified,SP.POP.0509.MA,2017,
,Upper middle income,SP.POP.0509.MA,2017,104162185.0
,High income,SP.POP.0509.MA,2018,40110323.0
,Low income,SP.POP.0509.MA,2018,38573264.0
,Lower middle income,SP.POP.0509.MA,2018,158412358.0
,Not classified,SP.POP.0509.MA,2018,
,Upper middle income,SP.POP.0509.MA,2018,105280499.0
,High income,SP.POP.0509.MA,2019,40032771.0
,Low income,SP.POP.0509.MA,2019,39411699.0
,Lower middle income,SP.POP.0509.MA,2019,158957840.0
,Not classified,SP.POP.0509.MA,2019,
,Upper middle income,SP.POP.0509.MA,2019,105971202.0
,High income,SP.POP.0509.MA,2020,40039119.0
,Low income,SP.POP.0509.MA,2020,40213399.0
,Lower middle income,SP.POP.0509.MA,2020,159197786.0
,Not classified,SP.POP.0509.MA,2020,
,Upper middle income,SP.POP.0509.MA,2020,106229526.0
,High income,SP.POP.0509.MA,2021,39845477.0
,Low income,SP.POP.0509.MA,2021,40973792.0
,Lower middle income,SP.POP.0509.MA,2021,159376701.0
,Not classified,SP.POP.0509.MA,2021,
,Upper middle income,SP.POP.0509.MA,2021,106110605.0
,High income,SP.POP.0509.MA,2022,39658051.0
,Low income,SP.POP.0509.MA,2022,41700476.0
,Lower middle income,SP.POP.0509.MA,2022,159096266.0
,Not classified,SP.POP.0509.MA,2022,
,Upper middle income,SP.POP.0509.MA,2022,105465720.0
,High income,SP.POP.0509.MA,2023,39326074.0
,Low income,SP.POP.0509.MA,2023,42455414.0
,Lower middle income,SP.POP.0509.MA,2023,158554522.0
,Not classified,SP.POP.0509.MA,2023,
,Upper middle income,SP.POP.0509.MA,2023,103747006.0
,High income,SP.POP.0509.MA,2024,38844450.0
,Low income,SP.POP.0509.MA,2024,43294447.0
,Lower middle income,SP.POP.0509.MA,2024,158099423.0
,Not classified,SP.POP.0509.MA,2024,
,Upper middle income,SP.POP.0509.MA,2024,101190816.0
ABW,Aruba,SP.POP.0004.FE,2000,3460.0
ABW,Aruba,SP.POP.0004.FE,2001,3366.0
ABW,Aruba,SP.POP.0004.FE,2002,3248.0
ABW,Aruba,SP.POP.0004.FE,2003,3143.0
ABW,Aruba,SP.POP.0004.FE,2004,3073.0
ABW,Aruba,SP.POP.0004.FE,2005,3094.0
ABW,Aruba,SP.POP.0004.FE,2006,3168.0
ABW,Aruba,SP.POP.0004.FE,2007,3209.0
ABW,Aruba,SP.POP.0004.FE,2008,3238.0
ABW,Aruba,SP.POP.0004.FE,2009,3251.0
ABW,Aruba,SP.POP.0004.FE,2010,3194.0
ABW,Aruba,SP.POP.0004.FE,2011,3131.0
ABW,Aruba,SP.POP.0004.FE,2012,3127.0
ABW,Aruba,SP.POP.0004.FE,2013,3142.0
ABW,Aruba,SP.POP.0004.FE,2014,3159.0
ABW,Aruba,SP.POP.0004.FE,2015,3191.0
ABW,Aruba,SP.POP.0004.FE,2016,3214.0
ABW,Aruba,SP.POP.0004.FE,2017,3186.0
ABW,Aruba,SP.POP.0004.FE,2018,3127.0
ABW,Aruba,SP.POP.0004.FE,2019,3041.0
ABW,Aruba,SP.POP.0004.FE,2020,2906.0
ABW,Aruba,SP.POP.0004.FE,2021,2763.0
ABW,Aruba,SP.POP.0004.FE,2022,2653.0
ABW,Aruba,SP.POP.0004.FE,2023,2578.0
ABW,Aruba,SP.POP.0004.FE,2024,2536.0
ABW,Aruba,SP.POP.0004.MA,2000,3598.0
ABW,Aruba,SP.POP.0004.MA,2001,3490.0
ABW,Aruba,SP.POP.0004.MA,2002,3361.0
ABW,Aruba,SP.POP.0004.MA,2003,3252.0
