country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,1617.82647494969,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,1454.11078195559,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,1774.30874287341,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,1815.92819979586,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,1776.91820712187,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,1908.11478234587,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,1929.72389709372,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,2155.35306784413,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,2191.50435559062,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,2565.02208584099,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,2848.58606111495,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,2757.05258747725,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,2985.31914452845,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,3046.57993117128,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,3017.94254424696,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,2967.692067153,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,2958.7853992308,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,2952.99891598909,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,2902.39211285546,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,2927.2451435353,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,2769.68574507111,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,2144.16657002819,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,1981.71016810561,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,1983.81261992909,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3910.06236490428,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,4004.95777781768,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,4293.82350586776,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,4417.36900943689,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,4642.02674806122,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,4775.60343378638,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,4892.69193879293,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,5016.77062650533,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,5181.8092768247,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,5355.44022713777,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,5575.8352710514,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,5691.70513839694,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,5816.27571540301,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,6001.87015789534,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,6174.70331573076,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,6185.24923306944,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,6026.16020343529,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,5999.74477975389,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,6016.31221720046,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,6059.60602380843,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,5687.84998774233,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,5690.96774324307,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,5806.17289006101,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,5874.9510798373,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,6796.40633958013,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,6848.68325514498,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,7523.81291488042,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,7518.88948314505,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,8081.75707952672,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,8895.37660461036,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,9588.82238860962,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,10437.5899897179,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,11134.7047183666,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,10933.2712187989,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,11077.1301919405,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,11037.6388778577,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,11519.9933863364,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,11626.1877218484,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,11721.664415634,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,11392.9059344932,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,10805.7122533667,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,10414.2358842987,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,10000.9443772509,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,9648.01103767178,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,8960.33797242389,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,8862.28133314521,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,8950.14259255142,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,8788.26106439635,NY.GDP.PCAP.PP.KD
Angola,AGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,27.0,SI.POV.DDAY
Angola,AGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,22.1,SI.POV.DDAY
Angola,AGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,39.3,SI.POV.DDAY
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,6582.01025262473,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,7232.98380747725,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,7590.48292606558,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,8025.27383255687,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,8483.28608801159,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,8964.30964113384,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,9564.0202884658,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,10262.9572298027,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,11056.341461852,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,11430.6113788023,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,11829.0422655966,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,12153.1027296189,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,12463.5584383558,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,12873.4712047265,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,13366.5470663001,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,13876.8062415537,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,14643.4756380951,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,15359.4468360682,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,16170.9754198396,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,16761.1769025901,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,16457.7718838185,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,18212.8532699363,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,19388.8550602564,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,20481.0167488688,NY.GDP.PCAP.PP.KD
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,4.2,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,2.7,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,0.8,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,1.8,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,3.7,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,1.1,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,1.1,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,1.4,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,1.0,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,0.3,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,0.3,SI.POV.DDAY
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,54809.1441679423,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,59109.0136806378,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,61188.6370851474,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,63656.1958332184,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,64353.4858113531,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,65114.8053663021,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,66390.293726491,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,65534.1168555171,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,60691.6051530637,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,57203.9708883731,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,58285.0577756981,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,60470.4662377044,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,58172.1323929474,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,57332.1585611366,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,59929.2444670501,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,62105.1542389675,NY.GDP.PCAP.PP.KD
