countryiso3code,country,indicator,date,value
,Lower middle income,NY.GDP.PCAP.PP.KD,2009,5117.11733336504
,Not classified,NY.GDP.PCAP.PP.KD,2009,
,Upper middle income,NY.GDP.PCAP.PP.KD,2009,12051.0544981655
,High income,NY.GDP.PCAP.PP.KD,2010,47506.5812723565
,Low income,NY.GDP.PCAP.PP.KD,2010,2674.63093815603
,Lower middle income,NY.GDP.PCAP.PP.KD,2010,5378.88722585821
,Not classified,NY.GDP.PCAP.PP.KD,2010,
,Upper middle income,NY.GDP.PCAP.PP.KD,2010,12928.2164727877
,High income,NY.GDP.PCAP.PP.KD,2011,48413.2522299713
,Low income,NY.GDP.PCAP.PP.KD,2011,2675.52425675177
,Lower middle income,NY.GDP.PCAP.PP.KD,2011,5541.99464580545
,Not classified,NY.GDP.PCAP.PP.KD,2011,
,Upper middle income,NY.GDP.PCAP.PP.KD,2011,13671.3731979578
,High income,NY.GDP.PCAP.PP.KD,2012,48866.8669278213
,Low income,NY.GDP.PCAP.PP.KD,2012,2461.77792411972
,Lower middle income,NY.GDP.PCAP.PP.KD,2012,5733.79025528377
,Not classified,NY.GDP.PCAP.PP.KD,2012,
,Upper middle income,NY.GDP.PCAP.PP.KD,2012,14279.7882677856
,High income,NY.GDP.PCAP.PP.KD,2013,49344.9911057786
,Low income,NY.GDP.PCAP.PP.KD,2013,2374.01086902451
,Lower middle income,NY.GDP.PCAP.PP.KD,2013,5963.27212827777
,Not classified,NY.GDP.PCAP.PP.KD,2013,
,Upper middle income,NY.GDP.PCAP.PP.KD,2013,14904.6716906953
,High income,NY.GDP.PCAP.PP.KD,2014,50113.0358279504
,Low income,NY.GDP.PCAP.PP.KD,2014,2383.33460572791
,Lower middle income,NY.GDP.PCAP.PP.KD,2014,6234.23989446339
,Not classified,NY.GDP.PCAP.PP.KD,2014,
,Upper middle income,NY.GDP.PCAP.PP.KD,2014,15446.3636109617
,High income,NY.GDP.PCAP.PP.KD,2015,50871.7881786106
,Low income,NY.GDP.PCAP.PP.KD,2015,2394.11778356303
,Lower middle income,NY.GDP.PCAP.PP.KD,2015,6523.30498224038
,Not classified,NY.GDP.PCAP.PP.KD,2015,
,Upper middle income,NY.GDP.PCAP.PP.KD,2015,15937.8949171986
,High income,NY.GDP.PCAP.PP.KD,2016,51469.1675325568
,Low income,NY.GDP.PCAP.PP.KD,2016,2389.64487588395
,Lower middle income,NY.GDP.PCAP.PP.KD,2016,6822.7657844028
,Not classified,NY.GDP.PCAP.PP.KD,2016,
,Upper middle income,NY.GDP.PCAP.PP.KD,2016,16503.427812737
,High income,NY.GDP.PCAP.PP.KD,2017,52524.2941361261
,Low income,NY.GDP.PCAP.PP.KD,2017,2390.09374217086
,Lower middle income,NY.GDP.PCAP.PP.KD,2017,7109.18867028597
,Not classified,NY.GDP.PCAP.PP.KD,2017,
,Upper middle income,NY.GDP.PCAP.PP.KD,2017,17199.8420135699
,High income,NY.GDP.PCAP.PP.KD,2018,53620.6976180604
,Low income,NY.GDP.PCAP.PP.KD,2018,2395.30257673339
,Lower middle income,NY.GDP.PCAP.PP.KD,2018,7409.39295532284
,Not classified,NY.GDP.PCAP.PP.KD,2018,
,Upper middle income,NY.GDP.PCAP.PP.KD,2018,17868.9353808278
,High income,NY.GDP.PCAP.PP.KD,2019,54478.7429580826
,Low income,NY.GDP.PCAP.PP.KD,2019,2406.66216118561
,Lower middle income,NY.GDP.PCAP.PP.KD,2019,7616.2644064749
,Not classified,NY.GDP.PCAP.PP.KD,2019,
,Upper middle income,NY.GDP.PCAP.PP.KD,2019,18448.0433254837
,High income,NY.GDP.PCAP.PP.KD,2020,52198.9755412903
,Low income,NY.GDP.PCAP.PP.KD,2020,2322.36805513449
,Lower middle income,NY.GDP.PCAP.PP.KD,2020,7248.34919141699
,Not classified,NY.GDP.PCAP.PP.KD,2020,
,Upper middle income,NY.GDP.PCAP.PP.KD,2020,18191.0701513969
,High income,NY.GDP.PCAP.PP.KD,2021,55348.597710925
,Low income,NY.GDP.PCAP.PP.KD,2021,2275.67794031939
,Lower middle income,NY.GDP.PCAP.PP.KD,2021,7652.71966358408
,Not classified,NY.GDP.PCAP.PP.KD,2021,
,Upper middle income,NY.GDP.PCAP.PP.KD,2021,19451.9521237823
,High income,NY.GDP.PCAP.PP.KD,2022,56725.5667459535
,Low income,NY.GDP.PCAP.PP.KD,2022,2291.65242046683
,Lower middle income,NY.GDP.PCAP.PP.KD,2022,8042.73082886016
,Not classified,NY.GDP.PCAP.PP.KD,2022,
,Upper middle income,NY.GDP.PCAP.PP.KD,2022,20030.7555362676
,High income,NY.GDP.PCAP.PP.KD,2023,57349.3500894924
,Low income,NY.GDP.PCAP.PP.KD,2023,2221.13921872261
,Lower middle income,NY.GDP.PCAP.PP.KD,2023,8449.21262230128
,Not classified,NY.GDP.PCAP.PP.KD,2023,
,Upper middle income,NY.GDP.PCAP.PP.KD,2023,20882.4129239774
,High income,SI.POV.DDAY,2000,1.6
,Low income,SI.POV.DDAY,2000,
,Lower middle income,SI.POV.DDAY,2000,
,Not classified,SI.POV.DDAY,2000,
,Upper middle income,SI.POV.DDAY,2000,41.6
,High income,SI.POV.DDAY,2001,1.4
,Low income,SI.POV.DDAY,2001,
,Lower middle income,SI.POV.DDAY,2001,
,Not classified,SI.POV.DDAY,2001,
,Upper middle income,SI.POV.DDAY,2001,39.3
,High income,SI.POV.DDAY,2002,1.2
,Low income,SI.POV.DDAY,2002,65.2
,Lower middle income,SI.POV.DDAY,2002,45.9
,Not classified,SI.POV.DDAY,2002,
,Upper middle income,SI.POV.DDAY,2002,35.3
,High income,SI.POV.DDAY,2003,1.1
,Low income,SI.POV.DDAY,2003,64.7
,Lower middle income,SI.POV.DDAY,2003,44.7
,Not classified,SI.POV.DDAY,2003,
,Upper middle income,SI.POV.DDAY,2003,32.3
,High income,SI.POV.DDAY,2004,1.0
,Low income,SI.POV.DDAY,2004,63.8
,Lower middle income,SI.POV.DDAY,2004,43.2
,Not classified,SI.POV.DDAY,2004,
,Upper middle income,SI.POV.DDAY,2004,29.1
,High income,SI.POV.DDAY,2005,0.9
,Low income,SI.POV.DDAY,2005,63.2
,Lower middle income,SI.POV.DDAY,2005,41.6
,Not classified,SI.POV.DDAY,2005,
,Upper middle income,SI.POV.DDAY,2005,25.5
,High income,SI.POV.DDAY,2006,0.8
,Low income,SI.POV.DDAY,2006,62.3
,Lower middle income,SI.POV.DDAY,2006,39.4
,Not classified,SI.POV.DDAY,2006,
,Upper middle income,SI.POV.DDAY,2006,24.0
,High income,SI.POV.DDAY,2007,0.7
,Low income,SI.POV.DDAY,2007,61.3
,Lower middle income,SI.POV.DDAY,2007,37.0
,Not classified,SI.POV.DDAY,2007,
,Upper middle income,SI.POV.DDAY,2007,21.8
,High income,SI.POV.DDAY,2008,0.6
,Low income,SI.POV.DDAY,2008,59.7
,Lower middle income,SI.POV.DDAY,2008,35.2
,Not classified,SI.POV.DDAY,2008,
,Upper middle income,SI.POV.DDAY,2008,20.4
,High income,SI.POV.DDAY,2009,0.6
,Low income,SI.POV.DDAY,2009,60.0
,Lower middle income,SI.POV.DDAY,2009,33.5
,Not classified,SI.POV.DDAY,2009,
,Upper middle income,SI.POV.DDAY,2009,18.9
,High income,SI.POV.DDAY,2010,0.7
,Low income,SI.POV.DDAY,2010,58.1
,Lower middle income,SI.POV.DDAY,2010,30.2
,Not classified,SI.POV.DDAY,2010,
,Upper middle income,SI.POV.DDAY,2010,16.6
,High income,SI.POV.DDAY,2011,0.6
,Low income,SI.POV.DDAY,2011,57.6
,Lower middle income,SI.POV.DDAY,2011,28.2
,Not classified,SI.POV.DDAY,2011,
,Upper middle income,SI.POV.DDAY,2011,13.5
,High income,SI.POV.DDAY,2012,0.7
,Low income,SI.POV.DDAY,2012,56.7
,Lower middle income,SI.POV.DDAY,2012,26.5
,Not classified,SI.POV.DDAY,2012,
,Upper middle income,SI.POV.DDAY,2012,11.6
,High income,SI.POV.DDAY,2013,0.7
,Low income,SI.POV.DDAY,2013,56.5
,Lower middle income,SI.POV.DDAY,2013,23.7
,Not classified,SI.POV.DDAY,2013,
,Upper middle income,SI.POV.DDAY,2013,7.9
,High income,SI.POV.DDAY,2014,0.8
,Low income,SI.POV.DDAY,2014,56.3
,Lower middle income,SI.POV.DDAY,2014,21.6
,Not classified,SI.POV.DDAY,2014,
,Upper middle income,SI.POV.DDAY,2014,6.9
,High income,SI.POV.DDAY,2015,0.8
,Low income,SI.POV.DDAY,2015,58.2
,Lower middle income,SI.POV.DDAY,2015,
,Not classified,SI.POV.DDAY,2015,
,Upper middle income,SI.POV.DDAY,2015,5.6
,High income,SI.POV.DDAY,2016,0.7
,Low income,SI.POV.DDAY,2016,59.0
,Lower middle income,SI.POV.DDAY,2016,
,Not classified,SI.POV.DDAY,2016,
,Upper middle income,SI.POV.DDAY,2016,4.9
,High income,SI.POV.DDAY,2017,0.7
,Low income,SI.POV.DDAY,2017,58.8
,Lower middle income,SI.POV.DDAY,2017,
,Not classified,SI.POV.DDAY,2017,
,Upper middle income,SI.POV.DDAY,2017,4.2
,High income,SI.POV.DDAY,2018,0.6
,Low income,SI.POV.DDAY,2018,
,Lower middle income,SI.POV.DDAY,2018,
,Not classified,SI.POV.DDAY,2018,
,Upper middle income,SI.POV.DDAY,2018,3.5
,High income,SI.POV.DDAY,2019,0.6
,Low income,SI.POV.DDAY,2019,
,Lower middle income,SI.POV.DDAY,2019,
,Not classified,SI.POV.DDAY,2019,
,Upper middle income,SI.POV.DDAY,2019,3.0
,High income,SI.POV.DDAY,2020,0.5
,Low income,SI.POV.DDAY,2020,60.3
,Lower middle income,SI.POV.DDAY,2020,15.1
,Not classified,SI.POV.DDAY,2020,
,Upper middle income,SI.POV.DDAY,2020,2.9
,High income,SI.POV.DDAY,2021,0.5
,Low income,SI.POV.DDAY,2021,60.3
,Lower middle income,SI.POV.DDAY,2021,14.1
,Not classified,SI.POV.DDAY,2021,
,Upper middle income,SI.POV.DDAY,2021,2.9
,High income,SI.POV.DDAY,2022,0.7
,Low income,SI.POV.DDAY,2022,59.8
,Lower middle income,SI.POV.DDAY,2022,13.0
,Not classified,SI.POV.DDAY,2022,
,Upper middle income,SI.POV.DDAY,2022,2.5
,High income,SI.POV.DDAY,2023,0.6
,Low income,SI.POV.DDAY,2023,
,Lower middle income,SI.POV.DDAY,2023,12.2
,Not classified,SI.POV.DDAY,2023,
,Upper middle income,SI.POV.DDAY,2023,2.3
ABW,Aruba,NY.GDP.PCAP.PP.KD,2000,39244.8298545806
ABW,Aruba,NY.GDP.PCAP.PP.KD,2001,40505.5330010609
ABW,Aruba,NY.GDP.PCAP.PP.KD,2002,39846.0627615715
ABW,Aruba,NY.GDP.PCAP.PP.KD,2003,39832.5790764609
ABW,Aruba,NY.GDP.PCAP.PP.KD,2004,41834.9275811055
ABW,Aruba,NY.GDP.PCAP.PP.KD,2005,40608.8196948258
ABW,Aruba,NY.GDP.PCAP.PP.KD,2006,40335.4176892185
ABW,Aruba,NY.GDP.PCAP.PP.KD,2007,41272.27939244
ABW,Aruba,NY.GDP.PCAP.PP.KD,2008,41710.4970441525
ABW,Aruba,NY.GDP.PCAP.PP.KD,2009,36590.560109989
ABW,Aruba,NY.GDP.PCAP.PP.KD,2010,35508.5945732562
ABW,Aruba,NY.GDP.PCAP.PP.KD,2011,36435.5553328221
ABW,Aruba,NY.GDP.PCAP.PP.KD,2012,35530.2600441558
ABW,Aruba,NY.GDP.PCAP.PP.KD,2013,37255.3534520324
ABW,Aruba,NY.GDP.PCAP.PP.KD,2014,36275.6809553371
ABW,Aruba,NY.GDP.PCAP.PP.KD,2015,35682.3002526702
ABW,Aruba,NY.GDP.PCAP.PP.KD,2016,36021.8308363445
ABW,Aruba,NY.GDP.PCAP.PP.KD,2017,38558.0045581753
ABW,Aruba,NY.GDP.PCAP.PP.KD,2018,39419.5557032263
ABW,Aruba,NY.GDP.PCAP.PP.KD,2019,38435.4266171966
ABW,Aruba,NY.GDP.PCAP.PP.KD,2020,28521.6888517757
ABW,Aruba,NY.GDP.PCAP.PP.KD,2021,35696.3093722926
ABW,Aruba,NY.GDP.PCAP.PP.KD,2022,38877.6744362842
ABW,Aruba,NY.GDP.PCAP.PP.KD,2023,40516.8085633136
ABW,Aruba,SI.POV.DDAY,2000,
ABW,Aruba,SI.POV.DDAY,2001,
ABW,Aruba,SI.POV.DDAY,2002,
ABW,Aruba,SI.POV.DDAY,2003,
ABW,Aruba,SI.POV.DDAY,2004,
ABW,Aruba,SI.POV.DDAY,2005,
ABW,Aruba,SI.POV.DDAY,2006,
ABW,Aruba,SI.POV.DDAY,2007,
ABW,Aruba,SI.POV.DDAY,2008,
ABW,Aruba,SI.POV.DDAY,2009,
ABW,Aruba,SI.POV.DDAY,2010,
ABW,Aruba,SI.POV.DDAY,2011,
ABW,Aruba,SI.POV.DDAY,2012,
ABW,Aruba,SI.POV.DDAY,2013,
ABW,Aruba,SI.POV.DDAY,2014,
ABW,Aruba,SI.POV.DDAY,2015,
ABW,Aruba,SI.POV.DDAY,2016,
ABW,Aruba,SI.POV.DDAY,2017,
ABW,Aruba,SI.POV.DDAY,2018,
ABW,Aruba,SI.POV.DDAY,2019,
ABW,Aruba,SI.POV.DDAY,2020,
ABW,Aruba,SI.POV.DDAY,2021,
ABW,Aruba,SI.POV.DDAY,2022,
ABW,Aruba,SI.POV.DDAY,2023,
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2000,3175.46723177352
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2001,3207.57029489769
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2002,3247.65591083583
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2003,3263.22444862075
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2004,3361.79373004443
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2005,3482.9408090148
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2006,3620.75194734932
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2007,3766.89717949646
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2008,3836.01907316478
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2009,3768.18601622238
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2010,3862.65127876421
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2011,3923.03721753167
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2012,3930.40072555055
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2013,3990.23757835255
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2014,4052.02469329039
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2015,4075.15966127461
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2016,4074.18759130693
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2017,4085.46623293064
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2018,4088.40283108133
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2019,4073.65398935977
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2020,3861.06881616553
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2021,3933.58090529567
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2022,3974.24421369721
AFE,Africa Eastern and Southern,NY.GDP.PCAP.PP.KD,2023,3948.14272105098
AFE,Africa Eastern and Southern,SI.POV.DDAY,2000,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2001,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2002,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2003,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2004,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2005,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2006,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2007,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2008,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2009,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2010,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2011,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2012,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2013,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2014,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2015,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2016,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2017,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2018,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2019,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2020,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2021,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2022,
AFE,Africa Eastern and Southern,SI.POV.DDAY,2023,
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2000,1617.82647494969
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2001,1454.11078195559
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2002,1774.30874287341
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2003,1815.92819979586
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2004,1776.91820712187
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2005,1908.11478234587
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2006,1929.72389709372
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2007,2155.35306784413
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2008,2191.50435559062
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2009,2565.02208584099
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2010,2848.58606111495
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2011,2757.05258747725
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2012,2985.31914452845
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2013,3046.57993117128
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2014,3017.94254424696
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2015,2967.692067153
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2016,2958.7853992308
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2017,2952.99891598909
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2018,2902.39211285546
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2019,2927.2451435353
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2020,2769.68574507111
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2021,2144.16657002819
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2022,1981.71016810561
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,2023,1983.81261992909
AFG,Afghanistan,SI.POV.DDAY,2000,
AFG,Afghanistan,SI.POV.DDAY,2001,
AFG,Afghanistan,SI.POV.DDAY,2002,
AFG,Afghanistan,SI.POV.DDAY,2003,
AFG,Afghanistan,SI.POV.DDAY,2004,
AFG,Afghanistan,SI.POV.DDAY,2005,
AFG,Afghanistan,SI.POV.DDAY,2006,
AFG,Afghanistan,SI.POV.DDAY,2007,
AFG,Afghanistan,SI.POV.DDAY,2008,
AFG,Afghanistan,SI.POV.DDAY,2009,
AFG,Afghanistan,SI.POV.DDAY,2010,
AFG,Afghanistan,SI.POV.DDAY,2011,
AFG,Afghanistan,SI.POV.DDAY,2012,
AFG,Afghanistan,SI.POV.DDAY,2013,
AFG,Afghanistan,SI.POV.DDAY,2014,
AFG,Afghanistan,SI.POV.DDAY,2015,
AFG,Afghanistan,SI.POV.DDAY,2016,
AFG,Afghanistan,SI.POV.DDAY,2017,
AFG,Afghanistan,SI.POV.DDAY,2018,
AFG,Afghanistan,SI.POV.DDAY,2019,
AFG,Afghanistan,SI.POV.DDAY,2020,
AFG,Afghanistan,SI.POV.DDAY,2021,
AFG,Afghanistan,SI.POV.DDAY,2022,
AFG,Afghanistan,SI.POV.DDAY,2023,
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2000,3162.41674664402
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2001,3233.54436779727
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2002,3430.63612928621
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2003,3515.5625884227
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2004,3685.55112744516
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2005,3791.26702411735
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2006,3880.96055016547
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2007,3971.02979930809
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2008,4099.56941791379
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2009,4217.71731855677
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2010,4382.42056569202
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2011,4471.20411865185
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2012,4579.60490841991
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2013,4717.23800522477
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2014,4846.98660183351
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2015,4858.28817653025
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2016,4755.00082196337
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2017,4751.50227451614
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2018,4775.85902903245
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2019,4822.3101802657
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2020,4670.07043100122
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2021,4746.75278504545
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2022,4825.13823969045
AFW,Africa Western and Central,NY.GDP.PCAP.PP.KD,2023,4872.76800055467
AFW,Africa Western and Central,SI.POV.DDAY,2000,
AFW,Africa Western and Central,SI.POV.DDAY,2001,
AFW,Africa Western and Central,SI.POV.DDAY,2002,
AFW,Africa Western and Central,SI.POV.DDAY,2003,
AFW,Africa Western and Central,SI.POV.DDAY,2004,
AFW,Africa Western and Central,SI.POV.DDAY,2005,
AFW,Africa Western and Central,SI.POV.DDAY,2006,
AFW,Africa Western and Central,SI.POV.DDAY,2007,
AFW,Africa Western and Central,SI.POV.DDAY,2008,
AFW,Africa Western and Central,SI.POV.DDAY,2009,
AFW,Africa Western and Central,SI.POV.DDAY,2010,
AFW,Africa Western and Central,SI.POV.DDAY,2011,
AFW,Africa Western and Central,SI.POV.DDAY,2012,
AFW,Africa Western and Central,SI.POV.DDAY,2013,
AFW,Africa Western and Central,SI.POV.DDAY,2014,
AFW,Africa Western and Central,SI.POV.DDAY,2015,
AFW,Africa Western and Central,SI.POV.DDAY,2016,
AFW,Africa Western and Central,SI.POV.DDAY,2017,
AFW,Africa Western and Central,SI.POV.DDAY,2018,
AFW,Africa Western and Central,SI.POV.DDAY,2019,
AFW,Africa Western and Central,SI.POV.DDAY,2020,
AFW,Africa Western and Central,SI.POV.DDAY,2021,
AFW,Africa Western and Central,SI.POV.DDAY,2022,
AFW,Africa Western and Central,SI.POV.DDAY,2023,
AGO,Angola,NY.GDP.PCAP.PP.KD,2000,6002.98914011246
AGO,Angola,NY.GDP.PCAP.PP.KD,2001,6049.16321222272
AGO,Angola,NY.GDP.PCAP.PP.KD,2002,6645.47776627718
AGO,Angola,NY.GDP.PCAP.PP.KD,2003,6609.21488902386
AGO,Angola,NY.GDP.PCAP.PP.KD,2004,7074.02594737625
AGO,Angola,NY.GDP.PCAP.PP.KD,2005,7845.89015271542
AGO,Angola,NY.GDP.PCAP.PP.KD,2006,8435.4550466421
AGO,Angola,NY.GDP.PCAP.PP.KD,2007,9263.98070293341
AGO,Angola,NY.GDP.PCAP.PP.KD,2008,9916.90935059131
AGO,Angola,NY.GDP.PCAP.PP.KD,2009,9629.09194801829
AGO,Angola,NY.GDP.PCAP.PP.KD,2010,9672.83922433216
AGO,Angola,NY.GDP.PCAP.PP.KD,2011,9627.02059776978
AGO,Angola,NY.GDP.PCAP.PP.KD,2012,10051.3399118452
AGO,Angola,NY.GDP.PCAP.PP.KD,2013,10150.9160957693
