country,countryiso3code,indicator_name,indicator_code,Unnamed: 28,date,value,indicator
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,37255.3534520324,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,36275.6809553371,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,35682.3002526702,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,36021.8308363445,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,38558.0045581753,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,39419.5557032263,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,38435.4266171966,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,28521.6888517757,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,35696.3093722926,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,38877.6744362842,NY.GDP.PCAP.PP.KD
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,40516.8085633136,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3175.46723177352,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3207.57029489769,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3247.65591083583,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3263.22444862075,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,3361.79373004443,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,3482.9408090148,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,3620.75194734932,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,3766.89717949646,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,3836.01907316478,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,3768.18601622238,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,3862.65127876421,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,3923.03721753167,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,3930.40072555055,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,3990.23757835255,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,4052.02469329039,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,4075.15966127461,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,4074.18759130693,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,4085.46623293064,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,4088.40283108133,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,4073.65398935977,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,3861.06881616553,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,3933.58090529567,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,3974.24421369721,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,3948.14272105098,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,1617.82647494969,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,1454.11078195559,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,1774.30874287341,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,1815.92819979586,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,1776.91820712187,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,1908.11478234587,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,1929.72389709372,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,2155.35306784413,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,2191.50435559062,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,2565.02208584099,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,2848.58606111495,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,2757.05258747725,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,2985.31914452845,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,3046.57993117128,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,3017.94254424696,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,2967.692067153,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,2958.7853992308,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,2952.99891598909,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,2902.39211285546,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,2927.2451435353,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,2769.68574507111,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,2144.16657002819,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,1981.71016810561,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,1983.81261992909,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,3162.41674664402,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,3233.54436779727,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,3430.63612928621,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,3515.5625884227,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,3685.55112744516,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,3791.26702411735,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,3880.96055016547,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,3971.02979930809,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,4099.56941791379,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,4217.71731855677,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,4382.42056569202,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,4471.20411865185,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,4579.60490841991,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,4717.23800522477,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,4846.98660183351,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,4858.28817653025,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,4755.00082196337,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,4751.50227451614,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,4775.85902903245,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,4822.3101802657,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,4670.07043100122,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,4746.75278504545,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,4825.13823969045,NY.GDP.PCAP.PP.KD
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,4872.76800055467,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,6002.98914011246,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,6049.16321222272,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,6645.47776627718,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,6609.21488902386,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,7074.02594737625,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,7845.89015271542,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,8435.4550466421,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,9263.98070293341,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,9916.90935059131,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,9629.09194801829,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,9672.83922433216,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,9627.02059776978,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,10051.3399118452,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,10150.9160957693,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,10250.5924040333,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,9980.92988185425,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,9381.80972573042,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,9042.11712940232,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,8620.21466424389,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,8274.54256174643,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,7556.96792771976,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,7408.12659121059,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,7397.48642731105,NY.GDP.PCAP.PP.KD
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,7250.40269935241,NY.GDP.PCAP.PP.KD
Angola,AGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2000,27.0,SI.POV.DDAY
Angola,AGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,22.1,SI.POV.DDAY
Angola,AGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,39.3,SI.POV.DDAY
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,6581.63895175301,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,7232.57578423059,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,7590.05473576823,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,8024.82111506549,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,8482.80753337576,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,8963.80395125243,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,9563.48076802539,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,10262.3782813023,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,11055.717757381,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,11429.9665612152,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,11828.3749719376,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,12152.4171552329,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,12292.2968253736,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,12525.0807632731,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,12832.2122230451,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,13156.3322090523,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2016,13692.4788518201,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2017,14155.0397519253,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2018,14710.9825773622,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2019,15078.5069736792,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2020,14662.7955166094,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2021,16126.7774931931,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2022,17111.9539274511,NY.GDP.PCAP.PP.KD
Albania,ALB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2023,17991.0161430889,NY.GDP.PCAP.PP.KD
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2002,4.2,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2005,2.7,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2008,0.8,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2012,1.8,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2014,3.7,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2015,1.1,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2016,1.1,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2017,1.4,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2018,1.0,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2019,0.3,SI.POV.DDAY
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,2020,0.3,SI.POV.DDAY
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2000,54809.1441679423,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2001,59109.0136806378,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2002,61188.6370851474,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2003,63656.1958332184,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2004,64353.4858113531,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2005,65114.8053663021,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2006,66390.293726491,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2007,65534.1168555171,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2008,60691.6051530637,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2009,57203.9708883731,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2010,58285.0577756981,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2011,60470.4662377044,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2012,58172.1323929474,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2013,57332.1585611366,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2014,59929.2444670501,NY.GDP.PCAP.PP.KD
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,,2015,62105.1542389675,NY.GDP.PCAP.PP.KD
