id,iso2Code,name,region_id,region,adminregion_id,adminregion,incomeLevel_id,incomeLevel,lendingType_id,lendingType,capitalCity,longitude,latitude
AUS,AU,Australia,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Canberra,149.129,-35.282
AUT,AT,Austria,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Vienna,16.3798,48.2201
AZE,AZ,Azerbaijan,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Baku,49.8932,40.3834
BDI,BI,Burundi,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Bujumbura,29.3639,-3.3784
BEA,B4,East Asia & Pacific (IBRD-only countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
BEC,B7,Europe & Central Asia (IBRD-only countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
BEL,BE,Belgium,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Brussels,4.36761,50.8371
BEN,BJ,Benin,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Porto-Novo,2.6323,6.4779
BFA,BF,Burkina Faso,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Ouagadougou,-1.53395,12.3605
BGD,BD,Bangladesh,SAS,South Asia,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Dhaka,90.4113,23.7055
BGR,BG,Bulgaria,ECS,Europe & Central Asia,,,HIC,High income,IBD,IBRD,Sofia,23.3238,42.7105
BHI,B1,IBRD countries classified as high income,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
BHR,BH,Bahrain,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,HIC,High income,LNX,Not classified,Manama,50.5354,26.1921
BHS,BS,"Bahamas, The",LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,Nassau,-77.339,25.0661
BIH,BA,Bosnia and Herzegovina,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Sarajevo,18.4214,43.8607
BLA,B2,Latin America & the Caribbean (IBRD-only countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
BLR,BY,Belarus,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Minsk,27.5766,53.9678
BLZ,BZ,Belize,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IDB,Blend,Belmopan,-88.7713,17.2534
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
BMU,BM,Bermuda,NAC,North America,,,HIC,High income,LNX,Not classified,Hamilton,-64.706,32.3293
BOL,BO,Bolivia,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),LMC,Lower middle income,IBD,IBRD,La Paz,-66.1936,-13.9908
BRA,BR,Brazil,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Brasilia,-47.9292,-15.7801
BRB,BB,Barbados,LCN,Latin America & Caribbean ,,,HIC,High income,IBD,IBRD,Bridgetown,-59.6105,13.0935
BRN,BN,Brunei Darussalam,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Bandar Seri Begawan,114.946,4.94199
BSS,B6,Sub-Saharan Africa (IBRD-only countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
BTN,BT,Bhutan,SAS,South Asia,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Thimphu,89.6177,27.5768
BWA,BW,Botswana,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,Gaborone,25.9201,-24.6544
CAA,C9,Sub-Saharan Africa (IFC classification),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
CAF,CF,Central African Republic,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Bangui,21.6407,5.63056
CAN,CA,Canada,NAC,North America,,,HIC,High income,LNX,Not classified,Ottawa,-75.6919,45.4215
CEA,C4,East Asia and the Pacific (IFC classification),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
CEB,B8,Central Europe and the Baltics,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
CEU,C5,Europe and Central Asia (IFC classification),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
CHE,CH,Switzerland,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Bern,7.44821,46.948
CHI,JG,Channel Islands,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,,,
CHL,CL,Chile,LCN,Latin America & Caribbean ,,,HIC,High income,IBD,IBRD,Santiago,-70.6475,-33.475
CHN,CN,China,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,Beijing,116.286,40.0495
CIV,CI,Cote d'Ivoire,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDB,Blend,Yamoussoukro,-4.0305,5.332
CLA,C6,Latin America and the Caribbean (IFC classification),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
CME,C7,Middle East and North Africa (IFC classification),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
CMR,CM,Cameroon,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDB,Blend,Yaounde,11.5174,3.8721
COD,CD,"Congo, Dem. Rep.",SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Kinshasa,15.3222,-4.325
COG,CG,"Congo, Rep.",SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDB,Blend,Brazzaville,15.2662,-4.2767
COL,CO,Colombia,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Bogota,-74.082,4.60987
COM,KM,Comoros,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Moroni,43.2418,-11.6986
CPV,CV,Cabo Verde,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),UMC,Upper middle income,IDB,Blend,Praia,-23.5087,14.9218
CRI,CR,Costa Rica,LCN,Latin America & Caribbean ,,,HIC,High income,IBD,IBRD,San Jose,-84.0089,9.63701
CSA,C8,South Asia (IFC classification),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
CSS,S3,Caribbean small states,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
CUB,CU,Cuba,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,LNX,Not classified,Havana,-82.3667,23.1333
CUW,CW,Curacao,LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,Willemstad,,
CYM,KY,Cayman Islands,LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,George Town,-81.3857,19.3022
CYP,CY,Cyprus,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Nicosia,33.3736,35.1676
CZE,CZ,Czechia,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Prague,14.4205,50.0878
DEA,D4,East Asia & Pacific (IDA-eligible countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
DEC,D7,Europe & Central Asia (IDA-eligible countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
DEU,DE,Germany,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Berlin,13.4115,52.5235
DJI,DJ,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LMC,Lower middle income,IDX,IDA,Djibouti,43.1425,11.5806
DLA,D2,Latin America & the Caribbean (IDA-eligible countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
DMA,DM,Dominica,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IDB,Blend,Roseau,-61.39,15.2976
DMN,D3,"Middle East, North Africa, Afghanistan & Pakistan (IDA total)",NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
DNK,DK,Denmark,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Copenhagen,12.5681,55.6763
DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
DOM,DO,Dominican Republic,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Santo Domingo,-69.8908,18.479
DSA,D5,South Asia (IDA-eligible countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
DSS,D6,Sub-Saharan Africa (IDA-eligible countries),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
DZA,DZ,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",UMC,Upper middle income,IBD,IBRD,Algiers,3.05097,36.7397
EAP,4E,East Asia & Pacific (excluding high income),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
EAR,V2,Early-demographic dividend,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
EAS,Z4,East Asia & Pacific,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
ECA,7E,Europe & Central Asia (excluding high income),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
ECS,Z7,Europe & Central Asia,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
ECU,EC,Ecuador,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Quito,-78.5243,-0.229498
EGY,EG,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LMC,Lower middle income,IBD,IBRD,Cairo,31.2461,30.0982
EMU,XC,Euro area,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
ERI,ER,Eritrea,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Asmara,38.9183,15.3315
ESP,ES,Spain,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Madrid,-3.70327,40.4167
EST,EE,Estonia,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Tallinn,24.7586,59.4392
ETH,ET,Ethiopia,SSF,Sub-Saharan Africa ,,,INX,Not classified,IDX,IDA,Addis Ababa,38.7468,9.02274
EUU,EU,European Union,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
FCS,F1,Fragile and conflict affected situations,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
FIN,FI,Finland,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Helsinki,24.9525,60.1608
FJI,FJ,Fiji,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IDB,Blend,Suva,178.399,-18.1149
FRA,FR,France,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Paris,2.35097,48.8566
FRO,FO,Faroe Islands,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Torshavn,-6.91181,61.8926
FSM,FM,"Micronesia, Fed. Sts.",EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDX,IDA,Palikir,158.185,6.91771
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
GAB,GA,Gabon,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,Libreville,9.45162,0.38832
GBR,GB,United Kingdom,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,London,-0.126236,51.5002
GEO,GE,Georgia,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Tbilisi,44.793,41.71
GHA,GH,Ghana,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Accra,-0.20795,5.57045
GIB,GI,Gibraltar,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,,,
GIN,GN,Guinea,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Conakry,-13.7,9.51667
GMB,GM,"Gambia, The",SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Banjul,-16.5885,13.4495
GNB,GW,Guinea-Bissau,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Bissau,-15.1804,11.8037
GNQ,GQ,Equatorial Guinea,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,Malabo,8.7741,3.7523
GRC,GR,Greece,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Athens,23.7166,37.9792
GRD,GD,Grenada,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IDB,Blend,Saint George's,-61.7449,12.0653
GRL,GL,Greenland,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Nuuk,-51.7214,64.1836
GTM,GT,Guatemala,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Guatemala City,-90.5328,14.6248
GUM,GU,Guam,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Agana,144.794,13.4443
GUY,GY,Guyana,LCN,Latin America & Caribbean ,,,HIC,High income,IDX,IDA,Georgetown,-58.1548,6.80461
HIC,XD,High income,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
HKG,HK,"Hong Kong SAR, China",EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,,114.109,22.3964
HND,HN,Honduras,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),LMC,Lower middle income,IDX,IDA,Tegucigalpa,-87.4667,15.1333
HPC,XE,Heavily indebted poor countries (HIPC),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
HRV,HR,Croatia,ECS,Europe & Central Asia,,,HIC,High income,IBD,IBRD,Zagreb,15.9614,45.8069
HTI,HT,Haiti,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),LMC,Lower middle income,IDX,IDA,Port-au-Prince,-72.3288,18.5392
HUN,HU,Hungary,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Budapest,19.0408,47.4984
IBB,ZB,"IBRD, including blend",NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
IBD,XF,IBRD only,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
IBT,ZT,IDA & IBRD total,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
IDA,XG,IDA total,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
IDB,XH,IDA blend,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
IDN,ID,Indonesia,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,Jakarta,106.83,-6.19752
IDX,XI,IDA only,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
IMN,IM,Isle of Man,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Douglas,-4.47928,54.1509
IND,IN,India,SAS,South Asia,SAS,South Asia,LMC,Lower middle income,IBD,IBRD,New Delhi,77.225,28.6353
INX,XY,Not classified,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
IRL,IE,Ireland,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Dublin,-6.26749,53.3441
IRN,IR,"Iran, Islamic Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",UMC,Upper middle income,IBD,IBRD,Tehran,51.4447,35.6878
IRQ,IQ,Iraq,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",UMC,Upper middle income,IBD,IBRD,Baghdad,44.394,33.3302
ISL,IS,Iceland,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Reykjavik,-21.8952,64.1353
ISR,IL,Israel,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,HIC,High income,LNX,Not classified,,35.2035,31.7717
ITA,IT,Italy,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Rome,12.4823,41.8955
JAM,JM,Jamaica,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Kingston,-76.792,17.9927
JOR,JO,Jordan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LMC,Lower middle income,IBD,IBRD,Amman,35.9263,31.9497
JPN,JP,Japan,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Tokyo,139.77,35.67
KAZ,KZ,Kazakhstan,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Astana,71.4382,51.1879
KEN,KE,Kenya,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDB,Blend,Nairobi,36.8126,-1.27975
KGZ,KG,Kyrgyz Republic,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),LMC,Lower middle income,IDX,IDA,Bishkek,74.6057,42.8851
KHM,KH,Cambodia,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDX,IDA,Phnom Penh,104.874,11.5556
KIR,KI,Kiribati,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDX,IDA,Tarawa,172.979,1.32905
KNA,KN,St. Kitts and Nevis,LCN,Latin America & Caribbean ,,,HIC,High income,IBD,IBRD,Basseterre,-62.7309,17.3
KOR,KR,"Korea, Rep.",EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Seoul,126.957,37.5323
KWT,KW,Kuwait,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,HIC,High income,LNX,Not classified,Kuwait City,47.9824,29.3721
LAC,XJ,Latin America & Caribbean (excluding high income),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
LAO,LA,Lao PDR,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDX,IDA,Vientiane,102.177,18.5826
LBN,LB,Lebanon,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LMC,Lower middle income,IBD,IBRD,Beirut,35.5134,33.8872
LBR,LR,Liberia,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Monrovia,-10.7957,6.30039
LBY,LY,Libya,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",UMC,Upper middle income,IBD,IBRD,Tripoli,13.1072,32.8578
LCA,LC,St. Lucia,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IDB,Blend,Castries,-60.9832,14
LCN,ZJ,Latin America & Caribbean ,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
LDC,XL,Least developed countries: UN classification,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
LIC,XM,Low income,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
LIE,LI,Liechtenstein,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Vaduz,9.52148,47.1411
LKA,LK,Sri Lanka,SAS,South Asia,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Colombo,79.8528,6.92148
LMC,XN,Lower middle income,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
LMY,XO,Low & middle income,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
LSO,LS,Lesotho,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Maseru,27.7167,-29.5208
LTE,V3,Late-demographic dividend,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
LTU,LT,Lithuania,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Vilnius,25.2799,54.6896
LUX,LU,Luxembourg,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Luxembourg,6.1296,49.61
LVA,LV,Latvia,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Riga,24.1048,56.9465
MAC,MO,"Macao SAR, China",EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,,113.55,22.1667
MAF,MF,St. Martin (French part),LCN,Latin America & Caribbean ,,,HIC,High income,LNX,Not classified,Marigot,,
MAR,MA,Morocco,MEA,"Middle East, North Africa, Afghanistan & Pakistan",MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",LMC,Lower middle income,IBD,IBRD,Rabat,-6.8704,33.9905
MCO,MC,Monaco,ECS,Europe & Central Asia,,,HIC,High income,LNX,Not classified,Monaco,7.41891,43.7325
MDA,MD,Moldova,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Chisinau,28.8497,47.0167
MDE,M1,Middle East (developing only),NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
MDG,MG,Madagascar,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Antananarivo,45.7167,-20.4667
MDV,MV,Maldives,SAS,South Asia,SAS,South Asia,UMC,Upper middle income,IDX,IDA,Male,73.5109,4.1742
MEA,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
MEX,MX,Mexico,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,Mexico City,-99.1276,19.427
MHL,MH,Marshall Islands,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IDX,IDA,Majuro,171.135,7.11046
MIC,XP,Middle income,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
MKD,MK,North Macedonia,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Skopje,21.4361,42.0024
MLI,ML,Mali,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Bamako,-7.50034,13.5667
MLT,MT,Malta,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,HIC,High income,LNX,Not classified,Valletta,14.5189,35.9042
MMR,MM,Myanmar,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),LMC,Lower middle income,IDX,IDA,Naypyidaw,95.9562,21.914
MNA,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
MNE,ME,Montenegro,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,Podgorica,19.2595,42.4602
MNG,MN,Mongolia,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,Ulaanbaatar,106.937,47.9129
MNP,MP,Northern Mariana Islands,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Saipan,145.765,15.1935
MOZ,MZ,Mozambique,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Maputo,32.5713,-25.9664
MRT,MR,Mauritania,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IDX,IDA,Nouakchott,-15.9824,18.2367
MUS,MU,Mauritius,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,Port Louis,57.4977,-20.1605
MWI,MW,Malawi,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Lilongwe,33.7703,-13.9899
MYS,MY,Malaysia,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,Kuala Lumpur,101.684,3.12433
NAC,XU,North America,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
NAF,M2,North Africa,NA,Aggregates,,,NA,Aggregates,,Aggregates,,,
NAM,NA,Namibia,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LMC,Lower middle income,IBD,IBRD,Windhoek,17.0931,-22.5648
NCL,NC,New Caledonia,EAS,East Asia & Pacific,,,HIC,High income,LNX,Not classified,Noum'ea,166.464,-22.2677
NER,NE,Niger,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income),LIC,Low income,IDX,IDA,Niamey,2.1073,13.514
